year,slam,winner,country,slam_num
1968,AO,Bill Bowrey,AUS,1
1968,RG,Ken Rosewall,AUS,2
1968,Wim,Rod Laver,AUS,3
1968,US,Arthur Ashe,USA,4
1969,AO,Rod Laver,AUS,5
1969,RG,Rod Laver,AUS,6
1969,Wim,Rod Laver,AUS,7
1969,US,Rod Laver,AUS,8
1970,AO,Arthur Ashe,USA,9
1970,RG,Jan Kodeš,Czechoslovakia,10
1970,Wim,John Newcombe,AUS,11
1970,US,Ken Rosewall,AUS,12
1971,AO,Ken Rosewall,AUS,13
1971,RG,Jan Kodeš,Czechoslovakia,14
1971,Wim,John Newcombe,AUS,15
1971,US,Stan Smith,USA,16
1972,AO,Ken Rosewall,AUS,17
1972,RG,Andrés Gimeno,Spain,18
1972,Wim,Stan Smith,USA,19
1972,US,Ilie Năstase,Romania,20
1973,AO,John Newcombe,AUS,21
1973,RG,Ilie Năstase,ROM,22
1973,Wim,Jan Kodeš,Czechoslovakia,23
1973,US,John Newcombe,AUS,24
1974,AO,Jimmy Connors,USA,25
1974,RG,Björn Borg,SWE,26
1974,Wim,Jimmy Connors,USA,27
1974,US,Jimmy Connors,USA,28
1975,AO,John Newcombe,AUS,29
1975,RG,Björn Borg,SWE,30
1975,Wim,Arthur Ashe,USA,31
1975,US,Manuel Orantes §,Spain,32
1976,AO,Mark Edmondson,AUS,33
1976,RG,Adriano Panatta,Italy,34
1976,Wim,Björn Borg,SWE,35
1976,US,Jimmy Connors,USA,36
1977,AO,Roscoe Tanner,USA,37
1977,RG,Guillermo Vilas,ARG,38
1977,Wim,Björn Borg,SWE,39
1977,US,Guillermo Vilas,Argentina,40
1977,AO,Vitas Gerulaitis,USA,41
1978,AO,Guillermo Vilas,Argentina,42
1978,RG,Björn Borg,SWE,43
1978,Wim,Björn Borg,SWE,44
1978,US,Jimmy Connors §,USA,45
1979,AO,Guillermo Vilas,Argentina,46
1979,RG,Björn Borg,SWE,47
1979,Wim,Björn Borg,SWE,48
1979,US,John McEnroe,USA,49
1980,AO,Brian Teacher,USA,50
1980,RG,Björn Borg,SWE,51
1980,Wim,Björn Borg,SWE,52
1980,US,John McEnroe,USA,53
1981,AO,Johan Kriek,RSA,54
1981,RG,Björn Borg,SWE,55
1981,Wim,John McEnroe,USA,56
1981,US,John McEnroe,USA,57
1982,AO,Johan Kriek,USA,58
1982,RG,Mats Wilander,SWE,59
1982,Wim,Jimmy Connors,USA,60
1982,US,Jimmy Connors,USA,61
