year,slam,winner,country,slam_num
1968,AO,Billie Jean Moffitt King,United_States,1
1968,RG,Nancy Richey,United_States,2
1968,Wim,Billie Jean Moffitt King,United_States,3
1968,US,Virginia Wade,United_Kingdom,4
1969,AO,Margaret Smith Court,Australia,5
1969,RG,Margaret Smith Court,Australia,6
1969,Wim,Ann Haydon Jones,United_Kingdom,7
1969,US,Margaret Smith Court,Australia,8
1970,AO,Margaret Smith Court,Australia,9
1970,RG,Margaret Smith Court,Australia,10
1970,Wim,Margaret Smith Court,Australia,11
1970,US,Margaret Smith Court,Australia,12
1971,AO,Margaret Smith Court,Australia,13
1971,RG,Evonne Goolagong Cawley,Australia,14
1971,Wim,Evonne Goolagong Cawley,Australia,15
1971,US,Billie Jean Moffitt King,United_States,16
1972,AO,Virginia Wade,United_Kingdom,17
1972,RG,Billie Jean Moffitt King,United_States,18
1972,Wim,Billie Jean Moffitt King,United_States,19
1972,US,Billie Jean Moffitt King,United_States,20
1973,AO,Margaret Smith Court,Australia,21
1973,RG,Margaret Smith Court,Australia,22
1973,Wim,Billie Jean Moffitt King,United_States,23
1973,US,Margaret Smith Court,Australia,24
1974,AO,Evonne Goolagong Cawley,Australia,25
1974,RG,Chris Evert,United_States,26
1974,Wim,Chris Evert,United_States,27
1974,US,Billie Jean Moffitt King,United_States,28
1975,AO,Evonne Goolagong Cawley,Australia,29
1975,RG,Chris Evert,United_States,30
1975,Wim,Billie Jean Moffitt King,United_States,31
1975,US,Chris Evert,United_States,32
1976,AO,Evonne Goolagong Cawley,Australia,33
1976,RG,Sue Barker,United_Kingdom,34
1976,Wim,Chris Evert,United_States,35
1976,US,Chris Evert,United_States,36
1977,AO,Kerry Melville Reid,Australia,37
1977,RG,Mima Jaušovec,Socialist_Federal_Republic_of_Yugoslavia,38
1977,Wim,Virginia Wade,United_Kingdom,39
1977,US,Chris Evert,United_States,40
1977,AO,Evonne Goolagong Cawley,Australia,41
1978,AO,Chris O'Neil,Australia,42
1978,RG,Virginia Ruzici,Romania,43
1978,Wim,Martina Navratilova,United_States,44
1978,US,Chris Evert,United_States,45
1979,AO,Barbara Jordan,United_States,46
1979,RG,Chris Evert,United_States,47
1979,Wim,Martina Navratilova,United_States,48
1979,US,Tracy Austin,United_States,49
1980,AO,Hana Mandlíková,Czechoslovakia,50
1980,RG,Chris Evert,United_States,51
1980,Wim,Evonne Goolagong Cawley,Australia,52
1980,US,Chris Evert,United_States,53
1981,AO,Martina Navratilova,United_States,54
1981,RG,Hana Mandlíková,Czechoslovakia,55
1981,Wim,Chris Evert,United_States,56
1981,US,Tracy Austin,United_States,57
1982,AO,Chris Evert,United_States,58
1982,RG,Martina Navratilova,United_States,59
1982,Wim,Martina Navratilova,United_States,60
1982,US,Chris Evert,United_States,61
1983,AO,Martina Navratilova,United_States,62
1983,RG,Chris Evert,United_States,63
